round,score,time survived
2135,18,342
2136,16,248
2137,12,202
2138,26,467
2139,46,841
2140,26,577
2141,16,309
2142,17,256
2143,18,257
2144,26,395
2145,11,206
2146,34,719
2147,25,652
2148,43,820
2149,23,466
2150,29,536
2151,20,328
2152,5,56
2153,32,672
2154,15,309
2155,31,601
2156,47,836
2157,13,257
2158,31,606
2159,33,542
2160,25,454
2161,21,370
2162,12,300
2163,29,576
2164,23,441
2165,31,595
2166,34,654
2167,16,290
2168,30,539
2169,19,462
2170,36,761
2171,19,410
2172,27,526
2173,31,567
2174,20,425
2175,19,322
2176,32,682
2177,28,525
2178,41,730
2179,38,692
2180,21,386
2181,22,515
2182,51,1097
2183,29,682
2184,11,171
2185,11,230
2186,28,501
2187,26,473
2188,27,472
2189,34,819
2190,47,915
2191,12,164
2192,38,753
2193,25,495
2194,35,608
2195,17,333
2196,3,31
2197,18,357
2198,48,1050
2199,38,786
2200,24,510
2201,34,586
2202,13,279
2203,34,669
2204,46,821
2205,25,511
2206,24,540
2207,13,257
2208,23,418
2209,35,740
2210,16,321
2211,26,393
2212,39,772
2213,20,405
2214,29,569
2215,18,402
2216,36,802
2217,25,498
2218,34,599
2219,22,368
2220,20,346
2221,35,646
2222,12,279
2223,26,553
2224,29,618
2225,48,895
2226,15,305
2227,7,111
2228,32,548
2229,39,706
2230,37,772
2231,35,774
2232,26,511
2233,23,460
2234,15,256
2235,18,449
2236,40,805
2237,22,419
2238,31,586
2239,34,671
2240,19,400
2241,29,651
2242,30,629
2243,32,645
2244,39,892
2245,28,461
2246,26,541
2247,28,459
2248,35,611
2249,36,687
2250,12,153
2251,15,343
2252,14,222
2253,41,882
2254,23,426
2255,9,175
2256,19,405
2257,30,535
2258,32,598
2259,36,797
2260,29,654
2261,23,431
2262,23,400
2263,13,274
2264,23,357
2265,26,560
2266,27,645
2267,35,708
2268,27,535
2269,30,444
2270,22,441
2271,30,582
2272,26,486
2273,33,597
2274,29,408
2275,10,158
2276,26,463
2277,34,639
2278,24,415
2279,20,306
2280,35,705
2281,30,601
2282,9,164
2283,47,948
2284,29,481
2285,29,586
2286,25,407
2287,10,96
2288,29,545
2289,23,431
2290,33,571
2291,27,493
2292,33,670
2293,28,577
2294,36,624
2295,25,475
2296,22,422
2297,29,578
2298,22,379
2299,33,632
2300,39,767
2301,43,904
2302,28,512
2303,30,544
2304,16,272
2305,24,487
2306,18,343
2307,12,220
2308,28,595
2309,22,373
2310,34,681
2311,26,392
2312,39,758
2313,38,774
2314,20,406
2315,15,305
2316,21,425
2317,29,519
2318,30,566
2319,23,381
2320,36,790
2321,10,200
2322,18,338
2323,31,560
2324,21,366
2325,25,514
2326,8,138
2327,15,296
2328,40,817
2329,16,323
2330,29,590
2331,31,685
2332,23,406
2333,40,874
2334,16,294
2335,16,336
2336,44,833
2337,19,462
2338,22,389
2339,27,448
2340,30,594
2341,19,387
2342,24,472
2343,7,121
2344,29,618
2345,41,835
2346,23,375
2347,56,1142
2348,12,267
2349,15,280
2350,28,566
2351,23,438
2352,17,319
2353,31,620
2354,37,685
2355,17,338
2356,30,617
2357,30,565
2358,21,392
2359,22,523
2360,16,332
2361,28,579
2362,37,692
2363,28,483
2364,1,21
2365,27,420
2366,5,48
2367,34,626
2368,22,457
2369,5,106
2370,11,182
2371,6,166
2372,1,24
2373,20,435
2374,23,444
2375,8,157
2376,42,808
2377,30,545
2378,35,667
2379,42,824
2380,24,491
2381,47,996
2382,28,528
2383,8,143
2384,27,604
2385,34,657
2386,37,690
2387,12,250
2388,46,890
2389,14,224
2390,38,753
2391,36,691
2392,39,708
2393,20,428
2394,28,452
2395,31,644
2396,42,852
2397,13,203
2398,24,405
2399,10,232
2400,26,463
2401,19,429
2402,42,824
2403,33,613
2404,24,474
2405,29,649
2406,10,222
2407,24,471
2408,30,579
2409,29,536
2410,26,434
2411,47,961
2412,37,725
2413,28,560
2414,27,453
2415,18,438
2416,36,772
2417,36,721
2418,35,705
2419,26,503
2420,22,490
2421,30,481
2422,21,387
2423,23,453
2424,26,537
2425,22,381
2426,37,832
2427,31,715
2428,32,789
2429,25,500
2430,28,532
2431,31,636
2432,22,339
2433,10,195
2434,11,181
2435,32,577
2436,20,418
2437,18,272
2438,16,303
2439,21,441
2440,21,340
2441,34,721
2442,23,467
2443,15,241
2444,21,448
2445,52,1101
2446,12,209
2447,44,936
2448,40,940
2449,34,593
2450,26,420
2451,32,602
2452,40,844
2453,18,330
2454,31,643
2455,36,817
2456,42,870
2457,29,564
2458,15,296
2459,25,481
2460,17,337
2461,26,575
2462,35,643
2463,26,490
2464,42,823
2465,31,535
2466,21,439
2467,28,576
2468,37,764
2469,22,386
2470,16,301
2471,34,681
2472,39,771
2473,17,321
2474,9,216
2475,22,386
2476,29,517
2477,5,77
2478,12,245
2479,12,224
2480,33,683
2481,33,706
2482,33,664
2483,37,743
2484,25,443
2485,7,187
2486,17,296
2487,32,600
2488,15,375
2489,39,903
2490,20,403
2491,30,561
2492,19,380
2493,26,501
2494,33,667
2495,42,919
2496,14,322
2497,26,501
2498,38,785
2499,18,265
2500,27,509
2501,21,369
2502,19,324
2503,23,394
2504,30,629
2505,22,489
2506,20,400
2507,36,762
2508,20,319
2509,45,1088
2510,31,620
2511,5,137
2512,21,407
2513,31,579
2514,20,335
2515,26,523
2516,18,320
2517,25,451
2518,22,380
2519,36,680
2520,25,535
2521,39,692
2522,19,425
2523,34,680
2524,24,478
2525,31,599
2526,21,474
2527,29,452
2528,12,229
2529,26,586
2530,34,723
2531,16,354
2532,38,661
2533,23,417
2534,37,773
2535,30,680
2536,40,780
2537,27,567
2538,28,598
2539,28,595
2540,33,507
2541,20,353
2542,19,429
2543,11,203
2544,29,610
2545,9,168
2546,21,333
2547,26,466
2548,12,189
2549,20,399
2550,26,449
2551,14,254
2552,47,973
2553,17,380
2554,18,338
2555,37,721
2556,23,414
2557,38,751
2558,22,525
2559,49,1021
2560,29,517
2561,31,699
2562,14,295
2563,10,193
2564,33,766
2565,23,448
2566,22,496
2567,18,358
2568,28,566
2569,46,956
2570,30,490
2571,25,440
2572,32,664
2573,30,575
2574,31,651
2575,31,769
2576,31,615
2577,3,49
2578,29,664
2579,41,869
2580,21,396
2581,32,557
2582,19,335
2583,38,792
2584,25,470
2585,36,695
2586,26,529
2587,53,1230
2588,24,523
2589,24,397
2590,22,337
2591,22,384
2592,18,297
2593,34,588
2594,23,358
2595,12,244
2596,26,593
2597,17,295
2598,23,495
2599,35,635
2600,13,255
2601,19,466
2602,22,423
2603,18,309
2604,31,612
2605,40,765
2606,21,391
2607,32,665
2608,34,675
2609,32,577
2610,23,469
2611,27,548
2612,22,429
2613,35,769
2614,41,889
2615,27,521
2616,26,450
2617,29,548
2618,23,405
2619,16,336
2620,56,1187
2621,30,549
2622,8,165
2623,31,479
2624,13,244
2625,15,221
2626,15,270
2627,50,1000
2628,24,532
2629,26,455
2630,23,382
2631,12,257
2632,23,405
2633,18,438
2634,43,842
2635,16,305
2636,11,184
2637,45,925
2638,22,360
2639,19,317
2640,20,414
2641,25,457
2642,21,365
2643,4,84
2644,37,675
2645,50,956
2646,13,178
2647,22,464
2648,22,397
2649,27,563
2650,28,619
2651,33,645
2652,19,308
2653,48,1105
2654,24,516
2655,14,271
2656,31,551
2657,15,255
2658,13,261
2659,31,541
2660,29,580
2661,26,525
2662,50,925
2663,21,366
2664,17,337
2665,18,291
2666,28,558
2667,18,463
2668,15,256
2669,33,686
2670,39,773
2671,22,410
2672,27,449
2673,39,878
2674,24,424
2675,29,567
2676,10,188
2677,7,84
2678,16,345
2679,12,192
2680,21,398
2681,22,356
2682,8,165
2683,16,229
2684,14,321
2685,34,683
2686,27,560
2687,29,575
2688,14,216
2689,29,547
2690,24,503
2691,24,494
2692,37,735
2693,20,374
2694,54,1026
2695,19,423
2696,32,595
2697,38,761
2698,20,390
2699,10,206
2700,24,487
2701,27,509
2702,17,343
2703,26,506
2704,20,319
2705,31,558
2706,26,522
2707,18,295
2708,12,238
2709,24,514
2710,20,452
2711,25,537
2712,26,545
2713,23,401
2714,26,476
2715,17,330
2716,18,345
2717,31,491
2718,24,416
2719,44,766
2720,28,686
2721,45,998
2722,25,532
2723,21,363
2724,18,285
2725,26,405
2726,19,372
2727,51,962
2728,13,261
2729,11,238
2730,39,753
2731,14,258
2732,6,78
2733,29,516
2734,30,573
2735,20,408
2736,32,652
2737,51,966
2738,28,531
2739,35,717
2740,21,452
2741,36,612
2742,32,655
2743,37,872
2744,11,210
2745,27,548
2746,7,93
2747,24,458
2748,24,497
2749,15,270
2750,29,459
2751,39,849
2752,40,665
2753,19,310
2754,36,630
2755,13,209
2756,30,550
2757,28,535
2758,49,966
2759,20,391
2760,16,285
2761,30,551
2762,14,279
2763,40,784
2764,39,871
2765,20,424
2766,23,465
2767,17,307
2768,18,313
2769,21,452
2770,24,387
2771,40,999
2772,11,250
2773,43,784
2774,31,665
2775,24,411
2776,8,149
2777,53,1113
2778,14,228
2779,23,387
2780,29,593
2781,17,397
2782,37,788
2783,23,484
2784,21,443
2785,30,676
2786,38,689
2787,24,517
2788,22,484
2789,39,707
2790,26,497
2791,22,407
2792,24,412
2793,7,83
2794,32,620
2795,45,901
2796,28,593
2797,37,703
2798,25,445
2799,39,821
2800,43,912
2801,50,979
2802,39,839
2803,20,381
2804,37,692
2805,28,545
2806,12,186
2807,32,622
2808,16,282
2809,35,615
2810,12,221
2811,31,623
2812,28,469
2813,30,516
2814,11,221
2815,14,255
2816,41,844
2817,34,777
2818,29,633
2819,17,292
2820,23,405
2821,13,193
2822,15,306
2823,29,593
2824,35,679
2825,19,344
2826,15,302
2827,14,304
2828,24,512
2829,30,653
2830,31,507
2831,36,766
2832,42,819
2833,12,204
2834,12,267
2835,8,135
2836,24,478
2837,28,631
2838,26,541
2839,13,348
2840,21,429
2841,16,289
2842,22,436
2843,18,397
2844,30,556
2845,37,779
2846,31,625
2847,33,576
2848,20,381
2849,22,428
2850,16,285
2851,15,265
2852,12,187
2853,5,119
2854,21,433
2855,21,340
2856,43,878
2857,29,515
2858,22,455
2859,47,924
2860,18,323
2861,35,716
2862,32,669
2863,27,383
2864,28,574
2865,18,323
2866,28,474
2867,32,783
2868,24,467
2869,17,271
2870,43,899
2871,24,403
2872,20,310
2873,13,274
2874,22,400
2875,29,706
2876,30,655
2877,24,485
2878,26,490
2879,22,458
2880,23,412
2881,10,177
2882,13,234
2883,25,499
2884,14,257
2885,18,311
2886,19,388
2887,15,308
2888,13,212
2889,16,252
2890,26,453
2891,32,568
2892,17,329
2893,20,361
2894,21,347
2895,18,306
2896,46,928
2897,6,148
2898,33,608
2899,35,605
2900,18,316
2901,17,278
2902,39,737
2903,50,907
2904,29,588
2905,33,671
2906,32,768
2907,26,529
2908,23,460
2909,14,295
2910,46,891
2911,19,346
2912,21,350
2913,33,718
2914,45,912
2915,26,489
2916,37,761
2917,27,558
2918,15,288
2919,22,326
2920,16,329
2921,12,265
2922,16,285
2923,5,75
2924,14,304
2925,15,319
2926,16,255
2927,19,324
2928,23,416
2929,31,581
2930,17,330
2931,18,286
2932,30,624
2933,29,501
2934,34,658
2935,17,358
2936,19,370
2937,16,301
2938,37,744
2939,14,229
2940,11,179
2941,33,698
2942,18,360
2943,15,206
2944,20,346
2945,23,457
2946,15,310
2947,33,754
2948,15,285
2949,12,221
2950,16,288
2951,28,597
2952,35,706
2953,27,570
2954,41,695
2955,24,498
2956,28,481
2957,44,848
2958,26,578
2959,24,570
2960,18,354
2961,17,347
2962,23,456
2963,9,160
2964,27,491
2965,19,394
2966,38,780
2967,44,860
2968,18,312
2969,42,984
2970,17,272
2971,23,408
2972,16,359
2973,35,674
2974,26,567
2975,19,315
2976,34,578
2977,25,457
2978,24,515
2979,27,601
2980,35,785
2981,21,421
2982,8,184
2983,32,691
2984,23,486
2985,44,903
2986,22,397
2987,30,633
2988,29,549
2989,34,695
2990,34,646
2991,21,374
2992,22,418
2993,18,311
2994,26,456
2995,23,323
2996,22,372
2997,17,314
2998,14,267
2999,18,395
3000,19,325
3001,17,267
3002,42,804
3003,37,693
3004,1,14
3005,40,785
3006,21,353
3007,23,415
3008,27,486
3009,19,329
3010,28,579
3011,24,505
3012,31,614
3013,26,516
3014,30,702
3015,28,490
3016,20,345
3017,24,395
3018,17,299
3019,43,767
3020,27,457
3021,17,292
3022,33,679
3023,31,535
3024,8,128
3025,9,197
3026,22,429
3027,29,707
3028,30,542
3029,16,318
3030,18,374
3031,22,391
3032,18,346
3033,23,378
3034,30,521
3035,14,313
3036,22,374
3037,16,303
3038,19,326
3039,31,521
3040,20,318
3041,34,642
3042,11,205
3043,13,281
3044,57,1251
3045,23,329
3046,44,813
3047,19,411
3048,24,435
3049,20,373
3050,13,287
3051,30,590
3052,19,296
3053,36,782
3054,33,708
3055,16,313
3056,14,222
3057,37,720
3058,35,704
3059,22,382
3060,32,555
3061,22,398
3062,34,788
3063,11,197
3064,29,534
3065,23,459
3066,30,700
3067,6,112
3068,21,349
3069,41,856
3070,7,105
3071,39,895
3072,29,526
3073,35,697
3074,30,631
3075,29,552
3076,16,315
3077,20,377
3078,22,470
3079,16,269
3080,6,118
3081,22,377
3082,10,155
3083,17,334
3084,30,667
3085,27,595
3086,21,382
3087,20,433
3088,39,821
3089,32,645
3090,44,829
3091,23,469
3092,18,325
3093,23,520
3094,19,325
3095,23,416
3096,30,599
3097,14,245
3098,29,559
3099,14,256
3100,41,820
3101,25,461
3102,21,545
3103,37,684
3104,15,253
3105,7,137
3106,31,670
3107,31,493
3108,48,938
3109,34,631
3110,18,351
3111,41,777
3112,27,429
3113,24,369
3114,32,569
3115,22,386
3116,10,164
3117,16,260
3118,26,570
3119,14,252
3120,21,397
3121,30,642
3122,22,399
3123,33,701
3124,47,1038
3125,43,963
3126,30,612
3127,29,564
3128,30,547
3129,32,599
3130,17,310
3131,21,317
3132,19,353
3133,25,487
3134,26,528
3135,33,659
3136,30,678
3137,26,581
3138,17,359
3139,23,455
3140,29,498
3141,31,610
3142,10,182
3143,26,480
3144,24,450
3145,19,335
3146,16,344
3147,21,447
3148,36,638
3149,18,347
3150,28,586
3151,39,802
3152,17,332
3153,29,497
3154,25,556
3155,21,422
3156,16,348
3157,22,397
3158,34,586
3159,22,455
3160,24,417
3161,42,779
3162,26,590
3163,40,834
3164,25,602
3165,34,792
3166,19,347
3167,22,420
3168,27,612
3169,31,698
3170,33,608
3171,32,637
3172,15,380
3173,21,436
3174,28,568
3175,13,222
3176,12,237
3177,30,674
3178,33,679
3179,17,343
3180,27,489
3181,28,519
3182,14,196
3183,21,404
3184,39,803
3185,26,603
3186,10,186
3187,43,835
3188,17,296
3189,23,394
3190,45,856
3191,34,754
3192,23,435
3193,48,928
3194,46,933
3195,33,743
3196,23,400
3197,30,576
3198,16,345
3199,33,604
3200,30,579
3201,54,1107
3202,24,517
3203,32,660
3204,4,39
3205,32,601
3206,19,455
3207,23,554
3208,8,169
3209,27,625
3210,40,739
3211,26,559
3212,41,844
3213,15,283
3214,33,673
3215,18,390
3216,27,482
3217,24,442
3218,25,515
3219,45,924
3220,5,81
3221,34,650
3222,17,304
3223,25,524
3224,39,764
3225,25,483
3226,12,288
3227,12,219
3228,37,745
3229,48,957
3230,12,170
3231,25,454
3232,21,398
3233,19,326
3234,25,492
3235,15,274
3236,32,728
3237,15,227
3238,16,240
3239,13,243
3240,14,269
3241,37,669
3242,34,757
3243,16,264
3244,22,388
3245,28,567
3246,27,541
3247,30,658
3248,7,101
3249,45,830
3250,43,932
3251,33,657
3252,34,623
3253,12,233
3254,21,442
3255,13,267
3256,13,252
3257,35,673
3258,20,353
3259,32,520
3260,29,536
3261,41,935
3262,19,409
3263,10,215
3264,36,713
3265,25,547
3266,15,293
3267,20,458
3268,24,475
3269,23,426
3270,37,638
3271,17,320
3272,18,296
3273,39,697
3274,19,399
3275,37,865
3276,11,235
3277,26,439
3278,22,371
3279,19,339
3280,25,458
3281,39,875
3282,27,471
3283,36,744
3284,12,213
3285,32,677
3286,36,669
3287,24,521
3288,36,664
3289,24,468
3290,12,203
3291,49,1035
3292,21,403
3293,12,199
3294,14,175
3295,53,1151
3296,8,142
3297,25,530
3298,24,478
3299,14,344
3300,34,667
3301,37,775
3302,34,752
3303,23,477
3304,26,530
3305,25,612
3306,40,828
3307,10,222
3308,29,581
3309,16,287
3310,21,342
3311,27,537
3312,27,454
3313,13,297
3314,22,402
3315,14,326
3316,22,420
3317,33,715
3318,41,872
3319,27,616
3320,22,465
3321,15,297
3322,29,557
3323,13,237
3324,25,500
3325,34,609
3326,16,332
3327,38,676
3328,17,300
3329,34,615
3330,31,683
3331,21,470
3332,38,889
3333,24,475
3334,14,222
3335,18,326
3336,53,1200
3337,32,751
3338,23,405
3339,23,451
3340,21,413
3341,15,285
3342,23,406
3343,36,778
3344,36,762
3345,28,495
3346,18,266
3347,26,525
3348,31,526
3349,20,470
3350,18,348
3351,27,591
3352,48,904
3353,29,567
3354,43,825
3355,20,430
3356,19,337
3357,22,470
3358,31,573
3359,20,372
3360,8,140
3361,14,288
3362,37,853
3363,31,570
3364,9,129
3365,26,597
3366,26,516
3367,23,442
3368,11,148
3369,34,850
3370,22,431
3371,37,762
3372,9,163
3373,35,812
3374,22,399
3375,15,238
3376,27,553
3377,17,238
3378,24,638
3379,17,500
3380,15,270
3381,16,368
3382,19,372
3383,49,1008
3384,28,482
3385,22,431
3386,31,638
3387,31,676
3388,25,482
3389,23,426
3390,34,805
3391,25,450
3392,1,25
3393,24,432
3394,36,712
3395,29,506
3396,30,538
3397,9,133
3398,15,278
3399,6,162
3400,20,430
3401,21,462
3402,18,350
3403,25,463
3404,23,479
3405,23,476
3406,41,711
3407,19,335
3408,35,665
3409,24,515
3410,27,544
3411,8,151
3412,20,315
3413,14,247
3414,49,1174
3415,21,358
3416,19,349
3417,29,457
3418,26,502
3419,25,599
3420,25,597
3421,9,192
3422,15,266
3423,23,516
3424,24,628
3425,25,415
3426,25,448
3427,15,290
3428,16,337
3429,24,475
3430,14,217
3431,36,710
3432,26,398
3433,18,256
3434,28,520
3435,18,389
3436,26,570
3437,25,508
3438,36,723
3439,37,611
3440,61,1134
3441,18,367
3442,26,388
3443,33,671
3444,39,882
3445,34,682
3446,24,364
3447,29,584
3448,16,291
3449,37,665
3450,25,446
3451,21,328
3452,23,494
3453,26,422
3454,27,603
3455,23,430
3456,19,394
3457,21,351
3458,16,261
3459,40,820
3460,12,242
3461,29,605
3462,29,550
3463,17,265
3464,33,728
3465,32,674
3466,17,332
3467,32,683
3468,22,380
3469,23,445
3470,10,167
3471,24,381
3472,24,436
3473,23,409
3474,14,322
3475,23,388
3476,14,246
3477,28,567
3478,19,358
3479,23,449
3480,37,728
3481,21,408
3482,14,301
3483,26,522
3484,48,920
3485,30,688
3486,39,726
3487,13,247
3488,15,276
3489,15,288
3490,28,478
3491,22,388
3492,43,919
3493,33,604
3494,19,387
3495,46,876
3496,18,307
3497,8,119
3498,12,261
3499,37,794
3500,32,654
3501,28,592
3502,15,293
3503,34,527
3504,18,336
3505,18,323
3506,35,660
3507,17,423
3508,16,314
3509,1,24
3510,14,283
3511,23,411
3512,22,416
3513,42,765
3514,18,376
3515,29,597
3516,27,507
3517,17,328
3518,27,541
3519,7,94
3520,13,278
3521,34,684
3522,37,657
3523,17,297
3524,26,448
3525,15,224
3526,12,264
3527,38,757
3528,47,928
3529,22,486
3530,23,514
3531,33,759
3532,27,541
3533,11,180
3534,27,519
3535,24,457
3536,27,410
3537,20,350
3538,15,259
3539,20,473
3540,49,920
3541,29,627
3542,36,670
3543,32,632
3544,19,407
3545,20,468
3546,22,467
3547,26,561
3548,31,603
3549,38,700
3550,26,583
3551,28,497
3552,20,337
3553,31,543
3554,38,896
3555,28,510
3556,23,395
3557,10,187
3558,16,300
3559,51,994
3560,33,618
3561,41,651
3562,8,203
3563,42,966
3564,10,193
3565,18,346
3566,40,890
3567,30,610
3568,37,724
3569,12,292
3570,37,775
3571,26,530
3572,14,245
3573,30,595
3574,42,912
3575,13,245
3576,28,505
3577,36,711
3578,29,586
3579,31,599
3580,36,746
3581,27,584
3582,23,468
3583,28,536
3584,28,567
3585,42,1018
3586,16,290
3587,32,651
3588,33,658
3589,20,385
3590,47,1023
3591,31,727
3592,21,492
3593,31,640
3594,25,477
3595,19,366
3596,10,183
3597,26,667
3598,29,735
3599,22,466
3600,23,443
3601,34,748
3602,5,83
3603,32,615
3604,14,351
3605,44,1014
3606,27,516
3607,38,814
3608,13,285
3609,32,650
3610,11,214
3611,29,600
3612,23,434
3613,36,763
3614,35,766
3615,26,500
3616,18,441
3617,31,598
3618,50,1077
3619,39,674
3620,13,266
3621,33,620
3622,35,678
3623,12,243
3624,54,1193
3625,39,847
3626,44,924
3627,17,311
3628,24,508
3629,24,507
3630,35,687
3631,34,680
3632,36,815
3633,11,220
3634,28,518
3635,28,552
3636,20,392
3637,22,387
3638,6,99
3639,22,348
3640,11,165
3641,24,510
3642,17,291
3643,10,233
3644,6,76
3645,31,619
3646,20,408
3647,15,248
3648,22,393
3649,34,601
3650,27,525
3651,32,585
3652,10,210
3653,15,252
3654,19,300
3655,14,345
3656,43,876
3657,26,518
3658,24,515
3659,44,734
3660,36,759
3661,13,208
3662,30,691
3663,21,440
3664,12,256
3665,26,495
3666,36,611
3667,22,439
3668,16,321
3669,21,367
3670,46,1060
3671,18,303
3672,13,248
3673,25,415
3674,24,472
3675,15,316
3676,15,304
3677,25,540
3678,30,671
3679,20,341
3680,37,799
3681,33,729
3682,24,440
3683,24,521
3684,25,426
3685,22,445
3686,14,321
3687,34,679
3688,12,194
3689,18,241
3690,25,478
3691,30,551
3692,42,842
3693,13,247
3694,15,333
3695,16,301
3696,40,883
3697,15,235
3698,11,170
3699,41,941
3700,23,443
3701,36,670
3702,15,297
3703,28,430
3704,12,252
3705,36,668
3706,17,233
3707,39,763
3708,45,962
3709,14,247
3710,19,318
3711,30,633
3712,32,656
3713,46,954
3714,34,569
3715,24,448
3716,30,583
3717,35,705
3718,23,459
3719,28,626
3720,15,268
3721,42,797
3722,20,445
3723,40,869
3724,35,772
3725,39,744
3726,34,758
3727,43,935
3728,30,633
3729,37,769
3730,22,476
3731,17,330
3732,35,625
3733,20,420
3734,25,403
3735,26,504
3736,32,599
3737,33,704
3738,10,193
3739,28,566
3740,22,439
3741,24,447
3742,38,782
3743,38,768
3744,42,811
3745,23,444
3746,27,502
3747,18,416
3748,53,1069
3749,28,493
3750,27,501
3751,35,621
3752,17,285
3753,19,337
3754,19,368
3755,24,469
3756,32,594
3757,42,793
3758,38,742
3759,19,441
3760,31,508
3761,31,596
3762,18,330
3763,31,617
3764,35,693
3765,25,536
3766,25,407
3767,13,172
3768,15,279
3769,43,966
3770,37,804
3771,10,222
3772,23,583
3773,39,838
3774,11,201
3775,23,423
3776,15,222
3777,40,773
3778,11,178
3779,31,579
3780,43,962
3781,24,495
3782,25,500
3783,34,627
3784,13,287
3785,22,434
3786,20,421
3787,42,962
3788,36,777
3789,27,553
3790,27,629
3791,30,656
3792,10,137
3793,34,708
3794,27,561
3795,33,617
3796,35,806
3797,17,341
3798,18,352
3799,18,333
3800,13,264
3801,33,538
3802,21,444
3803,19,284
3804,32,783
3805,26,511
3806,16,251
3807,45,917
3808,35,694
3809,12,201
3810,34,650
3811,48,941
3812,25,397
3813,10,184
3814,18,328
3815,39,835
3816,17,264
3817,10,186
3818,32,621
3819,12,271
3820,39,734
3821,15,290
3822,35,696
3823,44,792
3824,6,90
3825,35,699
3826,26,635
3827,51,954
3828,15,264
3829,14,265
3830,27,454
3831,25,559
3832,28,635
3833,40,818
3834,16,313
3835,25,507
3836,12,230
3837,11,173
3838,20,337
3839,24,479
3840,17,279
3841,30,606
3842,21,351
3843,34,590
3844,20,433
3845,39,594
3846,3,40
3847,20,464
3848,19,446
3849,12,181
3850,4,81
3851,22,572
3852,28,493
3853,35,685
3854,16,265
3855,27,434
3856,28,610
3857,36,723
3858,29,542
3859,26,446
3860,22,450
3861,42,874
3862,26,463
3863,26,558
3864,14,288
3865,38,698
3866,25,497
3867,17,244
3868,25,479
3869,30,622
3870,21,480
3871,19,396
3872,21,469
3873,34,756
3874,4,86
3875,22,467
3876,15,285
3877,20,358
3878,24,456
3879,45,954
3880,52,952
3881,20,348
3882,9,165
3883,16,243
3884,31,708
3885,33,670
3886,22,373
3887,18,310
3888,17,362
3889,33,681
3890,7,98
3891,42,810
3892,40,868
3893,20,357
3894,25,470
3895,8,137
3896,22,340
3897,28,441
3898,29,549
3899,27,444
3900,21,485
3901,19,320
3902,24,436
3903,21,338
3904,42,1054
3905,39,798
3906,22,377
3907,29,627
3908,27,527
3909,35,660
3910,26,459
3911,23,525
3912,45,952
3913,23,394
3914,23,466
3915,22,427
3916,26,412
3917,24,494
3918,5,124
3919,31,711
3920,39,703
3921,21,357
3922,18,343
3923,32,593
3924,29,524
3925,11,205
3926,25,454
3927,22,483
3928,43,972
3929,20,411
3930,27,621
3931,18,306
3932,7,163
3933,45,872
3934,21,458
3935,27,528
3936,9,135
3937,10,170
3938,31,754
3939,16,258
3940,33,672
3941,25,498
3942,18,337
3943,14,265
3944,14,274
3945,41,757
3946,18,308
3947,40,838
3948,43,859
3949,13,255
3950,23,553
3951,16,269
3952,43,872
3953,28,528
3954,26,488
3955,21,401
3956,15,272
3957,18,364
3958,41,802
3959,31,642
3960,27,591
3961,22,418
3962,14,269
3963,24,406
3964,17,288
3965,22,436
3966,25,494
3967,26,499
3968,28,615
3969,23,460
3970,19,404
3971,20,419
3972,33,830
3973,28,510
3974,19,389
3975,15,334
3976,32,660
3977,15,268
3978,16,314
3979,22,365
3980,40,814
3981,35,785
3982,14,249
3983,34,821
3984,33,774
3985,28,491
3986,38,734
3987,30,739
3988,13,252
3989,24,422
3990,14,241
3991,8,114
3992,21,355
3993,28,602
3994,21,474
3995,15,303
3996,27,547
3997,14,237
3998,26,478
3999,19,356
4000,27,478
4001,25,415
4002,30,658
4003,33,657
4004,35,794
4005,24,481
4006,18,380
4007,35,709
4008,31,465
4009,27,521
4010,23,413
4011,33,632
4012,33,695
4013,38,764
4014,32,601
4015,32,571
4016,20,373
4017,26,591
4018,42,923
4019,52,1172
4020,30,597
4021,16,319
4022,14,188
4023,9,188
4024,35,648
4025,26,459
4026,31,647
4027,19,356
4028,22,480
4029,30,618
4030,35,752
4031,25,529
4032,26,677
4033,38,749
4034,33,595
4035,29,604
4036,26,482
4037,27,565
4038,18,371
4039,24,438
4040,16,350
4041,33,538
4042,24,463
4043,30,573
4044,30,634
4045,21,399
4046,9,151
4047,34,748
4048,11,212
4049,44,846
4050,21,402
4051,31,551
4052,33,714
4053,39,609
4054,20,345
4055,29,517
4056,23,458
4057,23,444
4058,50,1017
4059,15,298
4060,15,320
4061,11,120
4062,2,38
4063,30,612
4064,60,1330
4065,28,503
4066,12,247
4067,35,697
4068,26,519
4069,19,400
4070,47,932
4071,24,407
4072,20,386
4073,8,155
4074,14,278
4075,14,239
4076,21,443
4077,32,616
4078,22,343
4079,21,449
4080,30,577
4081,24,398
4082,39,665
4083,31,760
4084,21,360
4085,31,593
4086,21,482
4087,24,565
4088,18,332
4089,15,311
4090,24,445
4091,10,144
4092,19,418
4093,25,363
4094,39,857
4095,12,230
4096,37,682
4097,15,272
4098,6,94
4099,28,560
4100,14,259
4101,8,196
4102,29,672
4103,28,586
4104,44,1035
4105,22,372
4106,39,837
4107,30,617
4108,36,671
4109,47,1036
4110,36,857
4111,26,417
4112,48,988
4113,36,653
4114,33,659
4115,38,750
4116,29,563
4117,17,329
4118,21,339
4119,38,767
4120,16,284
4121,25,480
4122,37,661
4123,26,554
4124,35,683
4125,28,484
4126,17,362
4127,35,758
4128,17,349
