round,score,time survived
2140,0,8
2141,0,8
2142,0,8
2143,0,12
2144,0,8
2145,0,8
2146,1,16
2147,0,8
2148,1,429
2149,2,44
2150,1,193
2151,0,17
2152,0,8
2153,0,8
2154,0,8
2155,0,8
2156,1,8
2157,0,8
2158,0,23
2159,1,72
2160,0,8
2161,1,8
2162,0,8
2163,0,8
2164,0,8
2165,0,8
2166,0,8
2167,0,8
2168,0,8
2169,0,8
2170,0,8
2171,0,8
2172,0,8
2173,0,8
2174,0,8
2175,0,8
2176,0,88
2177,0,68
2178,1,189
2179,0,8
2180,0,8
2181,2,36
2182,0,4
2183,0,11
2184,2,46
2185,0,8
2186,1,17
2187,0,8
2188,0,8
2189,2,37
2190,2,13
2191,0,320
2192,0,8
2193,2,24
2194,1,8
2195,0,8
2196,0,28
2197,4,31
2198,2,34
2199,0,4
2200,2,37
2201,0,8
2202,0,8
2203,0,8
2204,0,8
2205,0,8
2206,0,8
2207,0,8
2208,0,8
2209,0,8
2210,0,8
2211,0,8
2212,0,8
2213,0,8
2214,0,8
2215,0,8
2216,0,8
2217,0,8
2218,0,8
2219,0,8
2220,0,8
2221,0,8
2222,0,8
2223,0,8
2224,0,8
2225,0,8
2226,0,8
2227,0,8
2228,0,8
2229,2,31
2230,1,60
2231,2,53
2232,0,8
2233,0,8
2234,0,8
2235,0,8
2236,1,27
2237,1,103
2238,0,8
2239,1,35
2240,0,8
2241,0,8
2242,0,8
2243,0,8
2244,0,8
2245,0,8
2246,0,8
2247,0,251
2248,0,8
2249,0,8
2250,0,8
2251,0,8
2252,2,26
2253,2,16
2254,2,228
2255,2,226
2256,3,100
2257,0,12
2258,2,21
2259,0,94
2260,0,10
2261,2,30
2262,0,10
2263,6,50
2264,2,9
2265,3,30
2266,1,19
2267,0,38
2268,2,22
2269,3,34
2270,5,114
2271,7,56
2272,4,45
2273,4,46
2274,4,35
2275,1,5
2276,3,79
2277,3,32
2278,1,10
2279,2,33
2280,3,47
2281,3,130
2282,2,62
2283,3,79
2284,2,51
2285,2,19
2286,3,21
2287,2,29
2288,3,114
2289,2,61
2290,3,42
2291,0,202
2292,0,37
2293,0,8
2294,0,8
2295,0,8
2296,0,8
2297,0,8
2298,0,8
2299,0,8
2300,1,25
2301,0,8
2302,0,10
2303,0,8
2304,0,8
2305,0,8
2306,0,8
2307,0,8
2308,0,8
2309,3,248
2310,2,18
2311,0,102
2312,0,8
2313,0,8
2314,0,8
2315,0,35
2316,2,165
2317,1,371
2318,1,11
2319,1,31
2320,6,142
2321,1,86
2322,0,10
2323,1,46
2324,0,10
2325,4,110
2326,2,170
2327,7,62
2328,3,28
2329,2,57
2330,2,26
2331,4,53
2332,2,123
2333,3,40
2334,2,63
2335,5,80
2336,2,67
2337,3,139
2338,2,50
2339,0,48
2340,2,27
2341,0,4
2342,4,50
2343,2,49
2344,2,253
2345,1,78
2346,2,20
2347,3,494
2348,1,17
2349,3,528
2350,2,32
2351,2,134
2352,2,88
2353,3,37
2354,2,13
2355,1,9
2356,0,8
2357,0,8
2358,0,8
2359,2,15
2360,3,57
2361,3,38
2362,3,117
2363,2,25
2364,2,11
2365,2,14
2366,2,48
2367,2,33
2368,4,73
2369,2,15
2370,1,12
2371,0,15
2372,0,8
2373,0,8
2374,0,8
2375,0,8
2376,0,5
2377,0,8
2378,0,8
2379,0,8
2380,2,27
2381,0,8
2382,0,8
2383,0,11
2384,2,10
2385,0,1
2386,0,10
2387,0,4
2388,0,16
2389,2,12
2390,0,26
2391,0,8
2392,1,13
2393,1,26
2394,1,17
2395,2,53
2396,2,415
2397,0,8
2398,1,10
2399,2,65
2400,3,21
2401,0,256
2402,2,31
2403,2,90
2404,0,20
2405,2,61
2406,0,144
2407,0,37
2408,0,36
2409,1,15
2410,0,25
2411,1,10
2412,2,26
2413,2,87
2414,0,56
2415,1,26
2416,0,8
2417,1,11
2418,0,45
2419,1,10
2420,0,8
2421,1,10
2422,1,17
2423,0,8
2424,0,8
2425,1,10
2426,0,8
2427,0,8
2428,0,13
2429,1,12
2430,2,16
2431,0,16
2432,0,36
2433,0,51
2434,0,8
2435,0,8
2436,0,8
2437,1,90
2438,1,10
2439,1,13
2440,1,28
2441,0,8
2442,2,17
2443,2,65
2444,0,10
2445,1,21
2446,4,36
2447,0,13
2448,0,23
2449,0,28
2450,0,38
2451,1,14
2452,0,13
2453,0,14
2454,1,151
2455,0,8
2456,0,8
2457,1,16
2458,0,8
2459,0,8
2460,2,11
2461,1,16
2462,2,23
2463,1,17
2464,0,12
2465,2,21
2466,1,11
2467,1,16
2468,0,27
2469,2,21
2470,1,58
2471,2,29
2472,1,115
2473,3,42
2474,1,126
2475,0,29
2476,1,16
2477,1,13
2478,1,8
2479,2,87
2480,1,118
2481,0,15
2482,0,8
2483,0,8
2484,0,8
2485,2,22
2486,0,270
2487,1,14
2488,2,13
2489,1,48
2490,0,15
2491,1,14
2492,1,10
2493,1,8
2494,1,10
2495,1,16
2496,1,14
2497,1,12
2498,1,137
2499,2,22
2500,0,8
2501,2,12
2502,2,17
2503,0,7
2504,0,9
2505,2,29
2506,0,7
2507,0,7
2508,0,7
2509,0,8
2510,0,8
2511,1,15
2512,1,13
2513,0,8
2514,2,30
2515,2,21
2516,3,28
2517,1,17
2518,2,33
2519,1,99
2520,1,20
2521,2,181
2522,2,29
2523,1,139
2524,2,255
2525,1,14
2526,2,11
2527,2,13
2528,2,66
2529,1,8
2530,1,83
2531,1,54
2532,0,19
2533,2,21
2534,0,1
2535,0,8
2536,0,25
2537,0,2
2538,0,1
2539,1,18
2540,1,6
2541,1,29
2542,2,31
2543,0,2
2544,2,33
2545,1,10
2546,1,177
2547,2,72
2548,2,19
2549,1,86
2550,0,1
2551,0,1
2552,0,13
2553,0,10
2554,0,17
2555,0,17
2556,0,93
2557,0,20
2558,2,54
2559,3,36
2560,0,12
2561,0,8
2562,0,8
2563,0,8
2564,1,28
2565,0,17
2566,2,184
2567,1,20
2568,1,105
2569,2,110
2570,2,95
2571,3,358
2572,3,26
2573,2,24
2574,3,37
2575,2,304
2576,0,155
2577,0,42
2578,0,17
2579,1,33
2580,0,16
2581,1,25
2582,3,26
2583,1,32
2584,0,19
2585,1,72
2586,0,17
2587,1,15
2588,4,23
2589,0,32
2590,0,118
2591,2,16
2592,0,17
2593,0,333
2594,0,8
2595,0,19
2596,0,8
2597,0,8
2598,1,26
2599,1,302
2600,2,703
2601,1,291
2602,0,14
2603,0,1
2604,0,1
2605,3,17
2606,0,17
2607,0,17
2608,0,17
2609,0,17
2610,1,15
2611,0,1
2612,1,16
2613,0,1
2614,0,17
2615,1,16
2616,1,14
2617,1,10
2618,0,69
2619,0,16
2620,0,1
2621,0,1
2622,1,10
2623,1,19
2624,2,22
2625,1,12
2626,1,13
2627,0,16
2628,1,19
2629,0,8
2630,0,8
2631,1,17
2632,1,15
2633,1,181
2634,1,14
2635,1,47
2636,0,8
2637,1,8
2638,0,8
2639,2,20
2640,0,5
2641,1,68
2642,0,16
2643,0,11
2644,2,70
2645,0,8
2646,1,14
2647,1,21
2648,1,11
2649,0,8
2650,0,8
2651,1,8
2652,0,8
2653,0,8
2654,0,8
2655,0,8
2656,0,8
2657,0,10
2658,0,1
2659,0,1
2660,1,160
2661,1,10
2662,0,12
2663,0,112
2664,1,17
2665,0,4
2666,1,11
2667,0,8
2668,0,4
2669,0,1
2670,0,1
2671,0,1
2672,2,8
2673,0,1
2674,1,8
2675,0,1
2676,0,1
2677,2,41
2678,0,8
2679,0,8
2680,1,8
2681,0,8
2682,0,8
2683,0,8
2684,0,8
2685,0,8
2686,1,17
2687,0,8
2688,2,19
2689,0,58
2690,4,47
2691,2,36
2692,0,48
2693,0,14
2694,0,10
2695,0,16
2696,0,8
2697,0,9
2698,0,8
2699,1,8
2700,1,19
2701,0,8
2702,0,8
2703,1,17
2704,1,26
2705,0,16
2706,1,101
2707,0,9
2708,0,9
2709,0,9
2710,0,13
2711,0,17
2712,0,17
2713,2,56
2714,0,4
2715,0,17
2716,2,16
2717,1,31
2718,0,17
2719,0,17
2720,1,148
2721,2,22
2722,1,8
2723,0,10
2724,1,30
2725,0,12
2726,1,85
2727,0,5
2728,2,30
2729,4,28
2730,1,9
2731,0,8
2732,0,8
2733,1,17
2734,0,17
2735,0,8
2736,1,19
2737,0,35
2738,0,14
2739,0,7
2740,0,2
2741,0,17
2742,0,17
2743,0,10
2744,1,16
2745,2,15
2746,1,17
2747,0,17
2748,0,17
2749,1,17
2750,0,17
2751,0,16
2752,0,16
2753,0,17
2754,0,17
2755,1,17
2756,0,17
2757,0,17
2758,0,17
2759,1,17
2760,0,17
2761,0,17
2762,0,6
2763,0,1
2764,1,41
2765,0,17
2766,0,17
2767,0,34
2768,3,17
2769,0,17
2770,0,17
2771,0,17
2772,1,17
2773,0,17
2774,0,17
2775,0,17
2776,1,16
2777,1,16
2778,0,8
2779,0,8
2780,0,8
2781,0,8
2782,0,8
2783,0,8
2784,0,8
2785,0,3
2786,0,7
2787,1,8
2788,0,8
2789,0,17
2790,0,37
2791,0,7
2792,0,9
2793,0,9
2794,0,9
2795,0,17
2796,0,17
2797,0,9
2798,0,9
2799,0,9
2800,0,9
2801,0,10
2802,0,7
2803,0,9
2804,0,9
2805,0,9
2806,0,9
2807,0,7
2808,0,9
2809,0,9
2810,0,9
2811,0,7
2812,0,7
2813,0,9
2814,0,7
2815,0,15
2816,0,9
2817,1,14
2818,1,16
2819,0,9
2820,0,8
2821,0,7
2822,0,7
2823,1,16
2824,1,17
2825,0,8
2826,0,8
2827,0,8
2828,0,8
2829,0,8
2830,0,9
2831,0,9
2832,0,9
2833,0,9
2834,1,8
2835,0,8
2836,0,8
2837,0,8
2838,0,7
2839,1,8
2840,0,8
2841,0,8
2842,0,8
2843,0,8
2844,0,8
2845,0,8
2846,1,8
2847,0,8
2848,0,8
2849,1,8
2850,1,8
2851,0,7
2852,2,32
2853,0,6
2854,0,8
2855,0,8
2856,0,6
2857,1,14
2858,0,7
2859,0,7
2860,0,8
2861,0,10
2862,0,8
2863,0,10
2864,0,10
2865,0,11
2866,0,10
2867,1,12
2868,0,8
2869,0,8
2870,1,12
2871,0,8
2872,0,8
2873,0,8
2874,0,5
2875,0,1
2876,0,13
2877,1,10
2878,0,8
2879,0,8
2880,2,16
2881,0,8
2882,0,8
2883,0,17
2884,0,10
2885,1,14
2886,2,24
2887,0,10
2888,0,17
2889,0,17
2890,0,17
2891,0,16
2892,0,8
2893,0,17
2894,0,17
2895,2,17
2896,0,17
2897,0,8
2898,0,8
2899,0,8
2900,0,8
2901,1,8
2902,0,8
2903,1,8
2904,0,8
2905,0,8
2906,0,8
2907,0,8
2908,0,8
2909,0,28
2910,0,8
2911,1,8
2912,0,8
2913,0,8
2914,0,8
2915,0,8
2916,0,8
2917,0,8
2918,0,8
2919,0,10
2920,0,8
2921,0,8
2922,0,8
2923,0,8
2924,0,10
2925,0,8
2926,0,8
2927,0,8
2928,0,8
2929,1,13
2930,0,8
2931,0,8
2932,0,8
2933,1,8
2934,0,8
2935,0,16
2936,0,8
2937,0,8
2938,0,8
2939,0,8
2940,0,8
2941,0,8
2942,1,8
2943,0,8
2944,1,8
2945,0,8
2946,0,8
2947,0,8
2948,0,8
2949,0,8
2950,1,8
2951,0,8
2952,0,8
2953,0,8
2954,0,8
2955,0,8
2956,0,8
2957,0,8
2958,1,8
2959,0,16
2960,0,12
2961,0,15
2962,1,17
2963,0,17
2964,0,17
2965,0,17
2966,0,10
2967,0,10
2968,0,10
2969,0,10
2970,0,10
2971,0,17
2972,0,17
2973,0,11
2974,0,8
2975,0,8
2976,0,8
2977,0,8
2978,0,8
2979,0,8
2980,0,8
2981,0,8
2982,0,8
2983,0,8
2984,0,8
2985,0,8
2986,0,8
2987,0,8
2988,1,8
2989,0,8
2990,0,8
2991,0,8
2992,0,8
2993,0,8
2994,0,8
2995,0,16
2996,0,8
2997,0,8
2998,1,8
2999,0,8
3000,0,8
3001,0,8
3002,0,8
3003,0,8
3004,0,8
3005,0,8
3006,0,8
3007,0,8
3008,0,8
3009,0,8
3010,0,8
3011,0,8
3012,0,8
3013,0,8
3014,1,8
3015,0,8
3016,0,8
3017,1,8
3018,1,8
3019,0,8
3020,0,8
3021,0,8
3022,0,8
3023,0,8
3024,0,8
3025,1,8
3026,0,8
3027,0,8
3028,0,8
3029,0,8
3030,0,8
3031,0,8
3032,0,8
3033,0,8
3034,0,8
3035,0,8
3036,0,30
3037,0,8
3038,0,8
3039,0,8
3040,0,19
3041,0,8
3042,0,8
3043,0,8
3044,0,8
3045,0,8
3046,0,8
3047,0,8
3048,0,8
3049,0,8
3050,2,8
3051,1,8
3052,0,8
3053,0,10
3054,0,17
3055,0,17
3056,1,17
3057,0,17
3058,0,8
3059,0,8
3060,0,8
3061,0,8
3062,0,8
3063,0,8
3064,0,8
3065,0,10
3066,0,8
3067,0,8
3068,0,8
3069,0,8
3070,0,8
3071,0,8
3072,0,8
3073,0,8
3074,0,8
3075,1,12
3076,0,7
3077,0,17
3078,0,16
3079,1,24
3080,0,17
3081,0,22
3082,0,25
3083,1,18
3084,0,8
3085,1,25
3086,0,12
3087,1,17
3088,0,17
3089,0,30
3090,0,11
3091,0,17
3092,0,33
3093,0,16
3094,0,10
3095,0,8
3096,0,8
3097,0,17
3098,0,8
3099,0,8
3100,1,18
3101,0,8
3102,1,8
3103,0,8
3104,1,20
3105,0,8
3106,1,22
3107,0,8
3108,0,8
3109,0,8
3110,0,8
3111,0,8
3112,0,8
3113,0,8
3114,0,8
3115,0,8
3116,1,8
3117,0,17
3118,0,17
3119,0,8
3120,0,11
3121,0,8
3122,0,8
3123,0,8
3124,0,8
3125,0,8
3126,0,8
3127,1,7
3128,0,1
3129,0,8
3130,0,2
3131,0,1
3132,0,1
3133,0,1
3134,0,1
3135,0,9
3136,0,1
3137,0,8
3138,0,8
3139,0,1
3140,0,2
3141,0,1
3142,0,1
3143,0,1
3144,0,1
3145,0,1
3146,0,8
3147,0,7
3148,0,1
3149,0,1
3150,0,8
3151,1,28
3152,0,17
3153,1,34
3154,0,17
3155,0,8
3156,0,8
3157,0,8
3158,0,8
3159,0,8
3160,0,8
3161,0,17
3162,0,8
3163,0,17
3164,0,8
3165,0,8
3166,0,8
3167,0,8
3168,0,4
3169,0,3
3170,0,2
3171,0,1
3172,1,14
3173,0,8
3174,0,8
3175,0,8
3176,0,8
3177,0,8
3178,0,8
3179,0,8
3180,0,8
3181,0,3
3182,0,33
3183,3,13
3184,1,31
3185,1,8
3186,0,16
3187,1,8
3188,0,6
3189,0,11
3190,1,8
3191,0,8
3192,1,8
3193,0,8
3194,0,8
3195,0,8
3196,0,8
3197,0,8
3198,0,8
3199,0,8
3200,0,8
3201,0,8
3202,1,8
3203,0,8
3204,0,8
3205,0,8
3206,0,8
3207,0,8
3208,0,8
3209,0,8
3210,1,8
3211,0,8
3212,0,8
3213,0,19
3214,0,8
3215,0,8
3216,0,47
3217,0,8
3218,0,8
3219,0,8
3220,0,8
3221,0,8
3222,0,8
3223,0,8
3224,1,58
3225,0,8
3226,0,8
3227,0,8
3228,0,8
3229,0,8
3230,0,8
3231,0,8
3232,0,8
3233,0,8
3234,0,8
3235,0,8
3236,0,8
3237,0,8
3238,0,8
3239,0,8
3240,0,8
3241,0,8
3242,0,8
3243,0,8
3244,0,8
3245,0,8
3246,0,8
3247,0,8
3248,0,8
3249,0,8
3250,0,8
3251,0,8
3252,0,8
3253,1,8
3254,1,25
3255,0,8
3256,0,8
3257,0,8
3258,0,8
3259,0,8
3260,0,8
3261,0,8
3262,0,8
3263,0,8
3264,0,8
3265,0,8
3266,0,8
3267,0,8
3268,0,8
3269,0,8
3270,0,8
3271,0,8
3272,0,8
3273,0,14
3274,0,2
3275,0,1
3276,0,1
3277,1,6
3278,0,1
3279,1,8
3280,0,8
3281,1,8
3282,0,8
3283,0,1
3284,0,8
3285,0,8
3286,0,8
3287,0,17
3288,0,8
3289,1,8
3290,0,8
3291,1,8
3292,0,17
3293,1,24
3294,0,17
3295,0,17
3296,0,17
3297,0,8
3298,1,25
3299,0,8
3300,2,22
3301,1,18
3302,0,17
3303,1,26
3304,0,8
3305,0,17
3306,0,17
3307,0,17
3308,1,17
3309,0,8
3310,0,8
3311,0,8
3312,0,8
3313,0,8
3314,0,8
3315,0,8
3316,0,8
3317,0,8
3318,1,8
3319,0,8
3320,0,8
3321,0,8
3322,0,8
3323,0,8
3324,0,8
3325,0,8
3326,0,8
3327,0,8
3328,0,8
3329,1,8
3330,0,8
3331,0,8
3332,0,8
3333,0,8
3334,0,8
3335,0,8
3336,0,8
3337,0,8
3338,0,8
3339,0,8
3340,0,8
3341,2,23
3342,0,8
3343,0,8
3344,0,8
3345,1,8
3346,0,8
3347,0,8
3348,0,8
3349,1,12
3350,1,8
3351,1,11
3352,1,12
3353,0,8
3354,1,16
3355,1,12
3356,1,30
3357,2,16
3358,2,20
3359,1,15
3360,0,8
3361,0,8
3362,0,8
3363,0,8
3364,0,8
3365,0,8
3366,0,8
3367,0,8
3368,0,8
3369,0,8
3370,1,11
3371,0,8
3372,0,8
3373,0,8
3374,0,8
3375,0,8
3376,0,8
3377,0,8
3378,0,8
3379,0,8
3380,0,21
3381,0,8
3382,0,17
3383,1,8
3384,0,8
3385,0,8
3386,2,86
3387,0,8
3388,1,8
3389,0,8
3390,0,55
3391,0,8
3392,0,8
3393,0,8
3394,0,8
3395,0,3
3396,0,1
3397,0,1
3398,0,1
3399,0,1
3400,0,1
3401,0,1
3402,0,1
3403,0,1
3404,0,38
3405,0,8
3406,0,1
3407,0,1
3408,1,47
3409,3,30
3410,0,8
3411,2,43
3412,0,17
3413,0,8
3414,1,8
3415,0,8
3416,0,8
3417,1,27
3418,0,8
3419,0,17
3420,0,8
3421,0,8
3422,2,8
3423,0,8
3424,0,23
3425,0,8
3426,0,8
3427,0,8
3428,2,70
3429,0,13
3430,0,8
3431,0,8
3432,0,7
3433,0,8
3434,0,8
3435,0,8
3436,0,8
3437,0,8
3438,0,8
3439,1,8
3440,0,8
3441,0,12
3442,0,14
3443,0,10
3444,0,9
3445,0,7
3446,0,8
3447,0,8
3448,0,8
3449,0,8
3450,0,8
3451,0,7
3452,0,7
3453,0,7
3454,0,8
3455,0,7
3456,0,8
3457,0,7
3458,0,6
3459,0,7
3460,2,50
3461,1,8
3462,0,1
3463,1,8
3464,0,7
3465,0,1
3466,0,8
3467,0,8
3468,0,8
3469,0,8
3470,0,8
3471,0,7
3472,0,8
3473,0,7
3474,0,8
3475,0,7
3476,0,7
3477,0,7
3478,0,8
3479,0,7
3480,0,7
3481,0,1
3482,0,1
3483,0,1
3484,0,8
3485,0,8
3486,0,8
3487,0,8
3488,0,8
3489,0,8
3490,0,8
3491,0,8
3492,0,1
3493,0,1
3494,0,1
3495,0,1
3496,2,12
3497,0,8
3498,0,8
3499,0,8
3500,0,8
3501,0,8
3502,0,8
3503,0,1
3504,3,21
3505,0,1
3506,1,69
3507,0,1
3508,3,153
3509,0,1
3510,0,7
3511,0,8
3512,0,8
3513,0,8
3514,0,8
3515,1,8
3516,1,8
3517,1,8
3518,0,8
3519,0,1
3520,0,1
3521,0,1
3522,0,7
3523,0,1
3524,0,1
3525,0,1
3526,0,1
3527,0,1
3528,0,1
3529,0,1
3530,0,7
3531,0,1
3532,0,1
3533,0,1
3534,0,1
3535,0,7
3536,1,5
3537,0,1
3538,0,18
3539,0,5
3540,0,2
3541,0,1
3542,0,1
3543,0,1
3544,0,1
3545,0,1
3546,0,1
3547,0,4
3548,0,1
3549,0,1
3550,0,1
3551,1,7
3552,0,1
3553,0,7
3554,0,1
3555,0,1
3556,0,1
3557,0,1
3558,0,1
3559,0,1
3560,0,1
3561,0,1
3562,0,1
3563,0,1
3564,0,1
3565,0,1
3566,1,5
3567,0,1
3568,0,1
3569,0,1
3570,0,1
3571,0,1
3572,0,7
3573,0,3
3574,0,1
3575,0,1
3576,0,1
3577,0,7
3578,1,7
3579,0,8
3580,0,8
3581,0,7
3582,1,7
3583,0,3
3584,0,8
3585,0,5
3586,0,1
3587,0,1
3588,0,1
3589,0,1
3590,0,1
3591,0,1
3592,0,1
3593,0,1
3594,0,1
3595,0,1
3596,0,1
3597,0,1
3598,0,1
3599,0,1
3600,1,3
3601,0,2
3602,0,1
3603,0,1
3604,0,1
3605,1,7
3606,1,8
3607,0,8
3608,0,8
3609,0,8
3610,0,1
3611,0,1
3612,0,1
3613,0,2
3614,0,1
3615,0,1
3616,1,6
3617,1,5
3618,0,1
3619,0,5
3620,0,3
3621,0,8
3622,0,8
3623,0,8
3624,0,5
3625,0,1
3626,0,7
3627,0,2
3628,0,6
3629,0,2
3630,0,1
3631,0,8
3632,0,7
3633,0,7
3634,0,7
3635,0,8
3636,0,8
3637,0,8
3638,0,8
3639,0,7
3640,0,7
3641,0,5
3642,0,7
3643,2,213
3644,0,7
3645,0,1
3646,0,17
3647,0,10
3648,0,16
3649,0,25
3650,0,1
3651,0,1
3652,0,1
3653,0,1
3654,0,1
3655,0,1
3656,0,1
3657,0,1
3658,0,1
3659,0,1
3660,0,1
3661,0,1
3662,0,1
3663,0,1
3664,0,1
3665,0,1
3666,0,1
3667,0,1
3668,0,1
3669,0,1
3670,0,1
3671,0,1
3672,0,1
3673,0,1
3674,0,1
3675,0,1
3676,0,1
3677,0,1
3678,0,1
3679,0,1
3680,0,1
3681,0,1
3682,0,1
3683,0,1
3684,0,6
3685,0,1
3686,0,1
3687,0,1
3688,0,1
3689,0,1
3690,0,1
3691,0,1
3692,0,1
3693,0,1
3694,0,1
3695,0,1
3696,0,1
3697,0,8
3698,1,8
3699,0,17
3700,0,17
3701,0,12
3702,0,1
3703,0,1
3704,0,1
3705,0,8
3706,0,8
3707,0,17
3708,0,17
3709,0,4
3710,1,12
3711,0,56
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,8
3717,0,8
3718,0,8
3719,1,49
3720,0,1
3721,0,9
3722,0,9
3723,0,9
3724,0,9
3725,0,1
3726,0,1
3727,0,1
3728,0,1
3729,0,9
3730,0,9
3731,0,9
3732,0,12
3733,0,76
3734,0,9
3735,0,125
3736,0,17
3737,0,17
3738,1,14
3739,1,2
3740,0,1
3741,0,1
3742,0,2
3743,0,1
3744,0,2
3745,0,1
3746,0,1
3747,0,1
3748,0,1
3749,0,1
3750,0,1
3751,1,6
3752,0,1
3753,0,1
3754,0,1
3755,0,1
3756,0,1
3757,0,1
3758,0,1
3759,0,1
3760,0,1
3761,1,5
3762,0,1
3763,0,1
3764,0,1
3765,0,1
3766,0,1
3767,0,1
3768,0,1
3769,0,1
3770,0,1
3771,0,2
3772,0,1
3773,0,1
3774,0,2
3775,0,1
3776,1,6
3777,0,1
3778,1,80
3779,0,14
3780,1,17
3781,0,8
3782,1,78
3783,0,5
3784,0,1
3785,0,1
3786,0,1
3787,0,1
3788,0,1
3789,1,5
3790,0,1
3791,0,1
3792,0,1
3793,0,42
3794,0,49
3795,1,27
3796,0,4
3797,1,15
3798,0,7
3799,0,2
3800,0,9
3801,0,1
3802,1,7
3803,0,1
3804,0,1
3805,0,1
3806,0,1
3807,0,1
3808,0,2
3809,0,1
3810,0,1
3811,0,1
3812,0,2
3813,0,2
3814,0,1
3815,1,6
3816,0,1
3817,0,1
3818,0,1
3819,1,8
3820,0,1
3821,0,1
3822,0,1
3823,0,1
3824,1,7
3825,0,2
3826,0,1
3827,0,1
3828,0,1
3829,0,1
3830,0,1
3831,0,1
3832,0,1
3833,0,1
3834,0,1
3835,0,1
3836,0,1
3837,0,1
3838,0,2
3839,1,2
3840,0,1
3841,0,2
3842,0,1
3843,0,1
3844,0,1
3845,0,1
3846,0,1
3847,0,2
3848,1,3
3849,0,1
3850,0,2
3851,0,1
3852,0,1
3853,0,1
3854,0,1
3855,0,1
3856,0,1
3857,0,1
3858,0,1
3859,1,2
3860,0,2
3861,0,1
3862,0,1
3863,0,1
3864,0,1
3865,0,1
3866,0,1
3867,0,1
3868,0,1
3869,0,1
3870,1,3
3871,0,1
3872,0,2
3873,0,1
3874,0,1
3875,0,1
3876,0,16
3877,0,8
3878,2,8
3879,2,46
3880,0,7
3881,0,6
3882,0,1
3883,0,1
3884,0,1
3885,1,17
3886,0,17
3887,0,14
3888,0,1
3889,0,1
3890,0,2
3891,0,2
3892,0,1
3893,0,1
3894,0,1
3895,0,1
3896,0,2
3897,0,2
3898,0,1
3899,0,1
3900,0,2
3901,0,1
3902,0,1
3903,0,1
3904,0,1
3905,0,1
3906,0,1
3907,0,2
3908,0,2
3909,0,1
3910,0,1
3911,0,1
3912,0,17
3913,2,93
3914,0,62
3915,1,21
3916,0,16
3917,0,1
3918,0,1
3919,1,8
3920,1,7
3921,0,8
3922,0,17
3923,0,8
3924,0,8
3925,0,8
3926,0,8
3927,0,7
3928,0,1
3929,0,1
3930,0,1
3931,0,1
3932,0,1
3933,0,1
3934,0,1
3935,0,1
3936,0,1
3937,0,1
3938,0,1
3939,0,1
3940,1,7
3941,0,1
3942,0,1
3943,1,2
3944,0,1
3945,0,1
3946,0,2
3947,0,1
3948,0,1
3949,0,1
3950,0,1
3951,0,1
3952,0,2
3953,0,1
3954,0,1
3955,0,2
3956,0,1
3957,0,1
3958,0,2
3959,0,1
3960,1,7
3961,0,1
3962,0,2
3963,0,1
3964,1,6
3965,0,2
3966,0,1
3967,0,1
3968,0,1
3969,0,1
3970,0,2
3971,0,1
3972,0,1
3973,0,1
3974,0,1
3975,0,1
3976,0,1
3977,0,1
3978,0,1
3979,0,1
3980,0,2
3981,0,2
3982,0,1
3983,0,1
3984,0,1
3985,0,1
3986,0,1
3987,0,1
3988,0,1
3989,0,1
3990,0,1
3991,0,1
3992,0,1
3993,0,1
3994,0,1
3995,0,1
3996,0,1
3997,0,1
3998,0,1
3999,0,1
4000,0,1
4001,0,1
4002,0,1
4003,1,214
4004,0,8
4005,0,8
4006,0,8
4007,0,1
4008,0,8
4009,0,8
4010,0,1
4011,0,1
4012,0,1
4013,0,1
4014,0,1
4015,0,1
4016,0,1
4017,0,1
4018,0,1
4019,0,8
4020,0,8
4021,0,8
4022,1,8
4023,1,8
4024,0,17
4025,0,54
4026,0,16
4027,0,8
4028,0,8
4029,0,1
4030,0,1
4031,0,1
4032,0,1
4033,0,1
4034,0,2
4035,0,1
4036,0,1
4037,0,1
4038,0,1
4039,0,1
4040,0,1
4041,0,1
4042,0,1
4043,1,7
4044,0,1
4045,0,1
4046,0,1
4047,2,16
4048,0,1
4049,0,8
4050,0,8
4051,1,8
4052,0,8
4053,0,8
4054,0,8
4055,0,8
4056,0,3
4057,0,8
4058,0,8
4059,0,6
4060,0,1
4061,0,1
4062,0,1
4063,0,1
4064,0,1
4065,1,5
4066,0,1
4067,0,1
4068,0,1
4069,0,2
4070,0,1
4071,0,1
4072,0,1
4073,0,2
4074,0,1
4075,0,1
4076,0,1
4077,0,1
4078,0,1
4079,0,1
4080,0,2
4081,0,1
4082,0,1
4083,0,2
4084,0,1
4085,0,1
4086,0,1
4087,0,1
4088,0,1
4089,0,1
4090,0,1
4091,0,1
4092,0,1
4093,0,1
4094,0,1
4095,0,1
4096,0,1
4097,0,1
4098,0,1
4099,0,1
4100,0,1
4101,0,1
4102,0,1
4103,0,1
4104,0,2
4105,0,5
4106,0,1
4107,0,1
4108,1,17
4109,0,17
4110,0,1
4111,0,1
4112,0,1
4113,0,1
4114,0,1
4115,0,1
4116,0,2
4117,0,1
4118,0,1
4119,0,1
4120,0,1
4121,1,3
4122,0,1
4123,2,9
4124,0,1
4125,0,1
4126,0,1
4127,0,14
4128,0,1
4129,0,1
4130,0,1
4131,0,10
4132,0,1
4133,0,1
4134,0,1
4135,0,1
4136,0,1
4137,1,3
