round,score,time survived
2501,18,331
2502,21,452
2503,39,792
2504,25,541
2505,36,717
2506,37,837
2507,36,667
2508,33,792
2509,17,320
2510,30,557
2511,20,330
2512,10,179
2513,35,722
2514,38,722
2515,20,360
2516,23,544
2517,39,773
2518,27,702
2519,13,188
2520,30,601
2521,18,281
2522,12,199
2523,35,766
2524,9,124
2525,27,564
2526,20,376
2527,19,312
2528,22,558
2529,26,463
2530,14,247
2531,20,319
2532,29,529
2533,24,614
2534,6,90
2535,31,538
2536,20,342
2537,34,635
2538,15,217
2539,15,344
2540,26,540
2541,18,329
2542,19,377
2543,26,448
2544,36,635
2545,18,391
2546,44,823
2547,32,747
2548,40,830
2549,17,342
2550,37,758
2551,23,440
2552,36,633
2553,32,610
2554,15,307
2555,10,171
2556,13,247
2557,35,624
2558,15,264
2559,41,729
2560,31,631
2561,14,259
2562,22,387
2563,22,392
2564,33,689
2565,44,857
2566,29,726
2567,41,841
2568,36,684
2569,17,373
2570,23,421
2571,22,364
2572,40,822
2573,42,840
2574,17,340
2575,48,986
2576,35,650
2577,37,788
2578,30,638
2579,37,735
2580,22,397
2581,27,511
2582,24,548
2583,10,136
2584,16,246
2585,33,647
2586,24,486
2587,22,409
2588,37,752
2589,36,666
2590,22,405
2591,12,217
2592,23,492
2593,22,349
2594,16,272
2595,33,638
2596,26,449
2597,18,300
2598,26,489
2599,33,661
2600,24,447
2601,28,516
2602,10,161
2603,45,932
2604,20,390
2605,17,382
2606,17,315
2607,28,550
2608,44,939
2609,31,566
2610,35,648
2611,31,618
2612,25,493
2613,19,292
2614,36,792
2615,30,719
2616,25,487
2617,37,796
2618,12,211
2619,20,306
2620,23,406
2621,38,717
2622,43,900
2623,27,531
2624,23,328
2625,14,269
2626,18,478
2627,29,485
2628,43,786
2629,16,309
2630,14,192
2631,35,727
2632,18,310
2633,28,532
2634,23,481
2635,20,333
2636,31,569
2637,32,624
2638,33,624
2639,25,476
2640,50,962
2641,27,558
2642,28,487
2643,38,715
2644,45,901
2645,39,848
2646,36,685
2647,18,369
2648,38,749
2649,24,465
2650,12,235
2651,18,269
2652,11,174
2653,18,359
2654,20,414
2655,21,487
2656,19,386
2657,34,634
2658,8,127
2659,22,500
2660,31,592
2661,10,218
2662,18,277
2663,14,263
2664,21,448
2665,15,252
2666,34,752
2667,39,719
2668,16,214
2669,36,677
2670,23,429
2671,14,276
2672,32,712
2673,28,510
2674,24,503
2675,35,594
2676,11,212
2677,31,565
2678,31,583
2679,19,347
2680,19,279
2681,19,302
2682,8,136
2683,18,302
2684,18,369
2685,16,378
2686,32,664
2687,42,931
2688,33,613
2689,9,115
2690,29,536
2691,42,881
2692,29,565
2693,20,342
2694,11,188
2695,33,619
2696,16,293
2697,23,378
2698,39,886
2699,37,672
2700,39,728
2701,24,480
2702,21,395
2703,30,605
2704,31,647
2705,28,477
2706,22,441
2707,28,536
2708,23,425
2709,29,699
2710,21,361
2711,25,481
2712,9,177
2713,37,801
2714,20,400
2715,46,920
2716,19,330
2717,34,693
2718,30,597
2719,25,458
2720,21,409
2721,28,419
2722,18,310
2723,27,552
2724,19,321
2725,32,703
2726,14,222
2727,28,559
2728,22,435
2729,36,621
2730,41,776
2731,27,558
2732,25,466
2733,20,370
2734,5,106
2735,20,434
2736,26,494
